cust_id,cust_name,membership_grade,phone,email,joined_date,region,total_purchase_amount
C0001,김민준,VIP,010-3821-4502,minjun.kim@naver.com,2020-03-15,서울,8500000
C0002,이서연,VIP,010-9134-2781,seoyeon.lee@gmail.com,2020-07-22,경기,7200000
C0003,박지호,VIP,010-4523-8190,jiho.park@daum.net,2021-01-10,서울,6800000
C0004,최수빈,VIP,010-7812-3456,subin.choi@naver.com,2020-11-05,부산,5900000
C0005,정하은,VIP,010-2345-6789,haeun.jung@gmail.com,2021-04-18,서울,5500000
C0006,강도윤,Gold,010-8901-2345,doyun.kang@naver.com,2021-06-30,경기,4800000
C0007,윤채원,Gold,010-3456-7890,chaewon.yoon@gmail.com,2022-02-14,인천,4500000
C0008,장우진,Gold,010-5678-1234,woojin.jang@daum.net,2021-09-25,대전,4200000
C0009,한소율,Gold,010-1234-5670,soyul.han@naver.com,2022-05-11,서울,3900000
C0010,서예준,Gold,010-6789-0123,yejun.seo@gmail.com,2021-12-08,광주,3700000
C0011,임지우,Gold,010-0123-4567,jiwoo.lim@naver.com,2022-08-19,경기,3600000
C0012,오시우,Gold,010-4567-8901,siwoo.oh@daum.net,2023-01-03,부산,3500000
C0013,배하린,Gold,010-8902-3456,harin.bae@gmail.com,2022-03-27,서울,3400000
C0014,권현서,Gold,010-2346-7891,hyunseo.kwon@naver.com,2022-11-15,대구,3200000
C0015,신아린,Gold,010-6790-1234,arin.shin@gmail.com,2023-04-22,서울,3100000
C0016,홍주원,Silver,010-1235-5678,juwon.hong@naver.com,2023-06-10,경기,2800000
C0017,유서진,Silver,010-5679-9012,seojin.yu@gmail.com,2023-02-28,울산,2500000
C0018,문태민,Silver,010-9013-3456,taemin.moon@daum.net,2023-08-05,서울,2300000
C0019,양지민,Silver,010-3457-7890,jimin.yang@naver.com,2023-11-17,인천,2100000
C0020,조윤서,Silver,010-7891-1234,yunseo.cho@gmail.com,2024-01-09,경기,1900000
C0021,류다온,Silver,010-1236-5679,daon.ryu@naver.com,2023-05-14,대전,1800000
C0022,전하율,Silver,010-5680-9013,hayul.jeon@gmail.com,2024-03-21,서울,1700000
C0023,남시현,Silver,010-9014-3457,sihyun.nam@daum.net,2023-09-30,부산,1600000
C0024,김예나,Silver,010-3458-7892,yena.kim2@naver.com,2024-06-12,광주,1500000
C0025,이준혁,Silver,010-7892-1235,junhyuk.lee@gmail.com,2024-02-05,서울,1400000
C0026,박소은,Silver,010-2347-6790,soeun.park@naver.com,2023-07-19,경기,1300000
C0027,최건우,Silver,010-6791-0124,gunwoo.choi@gmail.com,2024-04-28,세종,1200000
C0028,정은우,Silver,010-0124-4568,eunwoo.jung@daum.net,2024-08-03,대구,1100000
C0029,강나윤,Silver,010-4568-8902,nayun.kang@naver.com,2023-12-25,서울,1050000
C0030,윤도현,Silver,010-8903-2347,dohyun.yoon@gmail.com,2024-05-16,인천,1020000
C0031,장수아,일반,010-2348-6791,sua.jang@naver.com,2024-09-01,경기,950000
C0032,한재민,일반,010-6792-0125,jaemin.han@gmail.com,2025-01-14,서울,880000
C0033,서하윤,일반,010-0125-4569,hayun.seo@daum.net,2024-11-20,부산,820000
C0034,임시윤,일반,010-4569-8903,siyun.lim@naver.com,2025-03-07,대전,750000
C0035,오연우,일반,010-8904-2348,yeonwoo.oh@gmail.com,2024-07-23,서울,700000
C0036,배준서,일반,010-2349-6792,junseo.bae@naver.com,2025-05-18,경기,650000
C0037,권하진,일반,010-6793-0126,hajin.kwon@gmail.com,2025-02-11,광주,580000
C0038,신유진,일반,010-0126-4570,yujin.shin@daum.net,2024-10-05,울산,520000
C0039,홍태현,일반,010-4570-8904,taehyun.hong@naver.com,2025-06-22,서울,450000
C0040,유리안,일반,010-8905-2349,rian.yu@gmail.com,2025-04-30,경기,400000
C0041,문채아,일반,010-2350-6793,chaea.moon@naver.com,2025-08-14,인천,350000
C0042,양서율,일반,010-6794-0127,seoyul.yang@gmail.com,2025-01-28,대구,300000
C0043,조민규,일반,010-0127-4571,mingyu.cho@daum.net,2025-09-10,서울,280000
C0044,류가은,일반,010-4571-8905,gaeun.ryu@naver.com,2025-07-06,부산,250000
C0045,전승현,일반,010-8906-2350,seunghyun.jeon@gmail.com,2025-11-19,경기,220000
C0046,남윤아,일반,010-2351-6794,yuna.nam@naver.com,2025-12-03,서울,180000
C0047,김하람,일반,010-6795-0128,haram.kim@gmail.com,2026-01-15,대전,150000
C0048,이도영,일반,010-0128-4572,doyoung.lee@daum.net,2026-02-20,세종,120000
C0049,박시아,일반,010-4572-8906,sia.park@naver.com,2026-03-05,서울,100000
C0050,최유빈,일반,010-8907-2351,yubin.choi@gmail.com,2026-03-28,경기,80000
